iteration,"('Scenario1', 'FacilityOpen[1]')","('Scenario1', 'FacilityOpen[2]')","('Scenario1', 'FacilityOpen[3]')","('Scenario1', 'FacilityOpen[4]')","('Scenario1', 'FacilityOpen[5]')","('Scenario1', 'FacilityOpen[6]')","('Scenario1', 'FacilityOpen[7]')","('Scenario1', 'FacilityOpen[8]')","('Scenario1', 'FacilityOpen[9]')","('Scenario1', 'FacilityOpen[10]')","('Scenario1', 'FacilityOpen[11]')","('Scenario1', 'FacilityOpen[12]')","('Scenario1', 'FacilityOpen[13]')","('Scenario1', 'FacilityOpen[14]')","('Scenario1', 'FacilityOpen[15]')","('Scenario2', 'FacilityOpen[1]')","('Scenario2', 'FacilityOpen[2]')","('Scenario2', 'FacilityOpen[3]')","('Scenario2', 'FacilityOpen[4]')","('Scenario2', 'FacilityOpen[5]')","('Scenario2', 'FacilityOpen[6]')","('Scenario2', 'FacilityOpen[7]')","('Scenario2', 'FacilityOpen[8]')","('Scenario2', 'FacilityOpen[9]')","('Scenario2', 'FacilityOpen[10]')","('Scenario2', 'FacilityOpen[11]')","('Scenario2', 'FacilityOpen[12]')","('Scenario2', 'FacilityOpen[13]')","('Scenario2', 'FacilityOpen[14]')","('Scenario2', 'FacilityOpen[15]')","('Scenario3', 'FacilityOpen[1]')","('Scenario3', 'FacilityOpen[2]')","('Scenario3', 'FacilityOpen[3]')","('Scenario3', 'FacilityOpen[4]')","('Scenario3', 'FacilityOpen[5]')","('Scenario3', 'FacilityOpen[6]')","('Scenario3', 'FacilityOpen[7]')","('Scenario3', 'FacilityOpen[8]')","('Scenario3', 'FacilityOpen[9]')","('Scenario3', 'FacilityOpen[10]')","('Scenario3', 'FacilityOpen[11]')","('Scenario3', 'FacilityOpen[12]')","('Scenario3', 'FacilityOpen[13]')","('Scenario3', 'FacilityOpen[14]')","('Scenario3', 'FacilityOpen[15]')","('Scenario4', 'FacilityOpen[1]')","('Scenario4', 'FacilityOpen[2]')","('Scenario4', 'FacilityOpen[3]')","('Scenario4', 'FacilityOpen[4]')","('Scenario4', 'FacilityOpen[5]')","('Scenario4', 'FacilityOpen[6]')","('Scenario4', 'FacilityOpen[7]')","('Scenario4', 'FacilityOpen[8]')","('Scenario4', 'FacilityOpen[9]')","('Scenario4', 'FacilityOpen[10]')","('Scenario4', 'FacilityOpen[11]')","('Scenario4', 'FacilityOpen[12]')","('Scenario4', 'FacilityOpen[13]')","('Scenario4', 'FacilityOpen[14]')","('Scenario4', 'FacilityOpen[15]')","('Scenario5', 'FacilityOpen[1]')","('Scenario5', 'FacilityOpen[2]')","('Scenario5', 'FacilityOpen[3]')","('Scenario5', 'FacilityOpen[4]')","('Scenario5', 'FacilityOpen[5]')","('Scenario5', 'FacilityOpen[6]')","('Scenario5', 'FacilityOpen[7]')","('Scenario5', 'FacilityOpen[8]')","('Scenario5', 'FacilityOpen[9]')","('Scenario5', 'FacilityOpen[10]')","('Scenario5', 'FacilityOpen[11]')","('Scenario5', 'FacilityOpen[12]')","('Scenario5', 'FacilityOpen[13]')","('Scenario5', 'FacilityOpen[14]')","('Scenario5', 'FacilityOpen[15]')","('Scenario6', 'FacilityOpen[1]')","('Scenario6', 'FacilityOpen[2]')","('Scenario6', 'FacilityOpen[3]')","('Scenario6', 'FacilityOpen[4]')","('Scenario6', 'FacilityOpen[5]')","('Scenario6', 'FacilityOpen[6]')","('Scenario6', 'FacilityOpen[7]')","('Scenario6', 'FacilityOpen[8]')","('Scenario6', 'FacilityOpen[9]')","('Scenario6', 'FacilityOpen[10]')","('Scenario6', 'FacilityOpen[11]')","('Scenario6', 'FacilityOpen[12]')","('Scenario6', 'FacilityOpen[13]')","('Scenario6', 'FacilityOpen[14]')","('Scenario6', 'FacilityOpen[15]')","('Scenario7', 'FacilityOpen[1]')","('Scenario7', 'FacilityOpen[2]')","('Scenario7', 'FacilityOpen[3]')","('Scenario7', 'FacilityOpen[4]')","('Scenario7', 'FacilityOpen[5]')","('Scenario7', 'FacilityOpen[6]')","('Scenario7', 'FacilityOpen[7]')","('Scenario7', 'FacilityOpen[8]')","('Scenario7', 'FacilityOpen[9]')","('Scenario7', 'FacilityOpen[10]')","('Scenario7', 'FacilityOpen[11]')","('Scenario7', 'FacilityOpen[12]')","('Scenario7', 'FacilityOpen[13]')","('Scenario7', 'FacilityOpen[14]')","('Scenario7', 'FacilityOpen[15]')","('Scenario8', 'FacilityOpen[1]')","('Scenario8', 'FacilityOpen[2]')","('Scenario8', 'FacilityOpen[3]')","('Scenario8', 'FacilityOpen[4]')","('Scenario8', 'FacilityOpen[5]')","('Scenario8', 'FacilityOpen[6]')","('Scenario8', 'FacilityOpen[7]')","('Scenario8', 'FacilityOpen[8]')","('Scenario8', 'FacilityOpen[9]')","('Scenario8', 'FacilityOpen[10]')","('Scenario8', 'FacilityOpen[11]')","('Scenario8', 'FacilityOpen[12]')","('Scenario8', 'FacilityOpen[13]')","('Scenario8', 'FacilityOpen[14]')","('Scenario8', 'FacilityOpen[15]')","('Scenario9', 'FacilityOpen[1]')","('Scenario9', 'FacilityOpen[2]')","('Scenario9', 'FacilityOpen[3]')","('Scenario9', 'FacilityOpen[4]')","('Scenario9', 'FacilityOpen[5]')","('Scenario9', 'FacilityOpen[6]')","('Scenario9', 'FacilityOpen[7]')","('Scenario9', 'FacilityOpen[8]')","('Scenario9', 'FacilityOpen[9]')","('Scenario9', 'FacilityOpen[10]')","('Scenario9', 'FacilityOpen[11]')","('Scenario9', 'FacilityOpen[12]')","('Scenario9', 'FacilityOpen[13]')","('Scenario9', 'FacilityOpen[14]')","('Scenario9', 'FacilityOpen[15]')","('Scenario10', 'FacilityOpen[1]')","('Scenario10', 'FacilityOpen[2]')","('Scenario10', 'FacilityOpen[3]')","('Scenario10', 'FacilityOpen[4]')","('Scenario10', 'FacilityOpen[5]')","('Scenario10', 'FacilityOpen[6]')","('Scenario10', 'FacilityOpen[7]')","('Scenario10', 'FacilityOpen[8]')","('Scenario10', 'FacilityOpen[9]')","('Scenario10', 'FacilityOpen[10]')","('Scenario10', 'FacilityOpen[11]')","('Scenario10', 'FacilityOpen[12]')","('Scenario10', 'FacilityOpen[13]')","('Scenario10', 'FacilityOpen[14]')","('Scenario10', 'FacilityOpen[15]')"
35,17.500000000000007,0.0,0.0,19.500000000000007,0.0,0.0,6.0,14.500000000000009,0.0,0.0,14.000000000000004,0.0,6.5,7.5,21.500000000000007,-7.499999999999984,0.0,0.0,-10.499999999999996,0.0,0.0,-4.0,-5.499999999999977,0.0,0.0,-5.999999999999995,0.0,-3.5,-2.5,-8.499999999999996,12.50000000000001,0.0,0.0,14.500000000000005,0.0,0.0,1.0,14.500000000000009,0.0,0.0,24.000000000000004,0.0,16.5,7.5,16.50000000000001,-22.499999999999996,0.0,0.0,-5.499999999999986,0.0,0.0,-4.0,-10.499999999999991,0.0,0.0,-20.999999999999996,0.0,-8.5,-7.5,-18.499999999999993,-17.499999999999993,0.0,0.0,-20.499999999999996,0.0,0.0,-4.0,-10.499999999999982,0.0,0.0,-21.0,0.0,-3.5,-7.5,-13.49999999999999,12.500000000000007,0.0,0.0,9.500000000000005,0.0,0.0,1.0,14.500000000000009,0.0,0.0,9.000000000000004,0.0,-3.5,-7.5,11.500000000000005,-7.499999999999982,0.0,0.0,-20.499999999999996,0.0,0.0,-4.0,-20.499999999999993,0.0,0.0,-10.999999999999993,0.0,-8.5,-2.5,-23.499999999999996,17.500000000000007,0.0,0.0,14.500000000000014,0.0,0.0,6.0,14.500000000000009,0.0,0.0,9.000000000000004,0.0,1.5,7.5,11.500000000000005,-12.499999999999991,0.0,0.0,-15.499999999999993,0.0,0.0,-4.0,-25.5,0.0,0.0,-10.999999999999991,0.0,-8.5,-7.5,-13.499999999999991,7.5000000000000195,0.0,0.0,14.500000000000007,0.0,0.0,6.0,14.500000000000009,0.0,0.0,14.000000000000005,0.0,11.5,12.5,16.500000000000007
36,18.000000000000007,0.0,0.0,20.000000000000007,0.0,0.0,5.5,15.000000000000009,0.0,0.0,15.000000000000004,0.0,6.0,7.5,23.000000000000007,-6.999999999999984,0.0,0.0,-9.999999999999996,0.0,0.0,-4.5,-4.999999999999977,0.0,0.0,-4.999999999999995,0.0,-4.0,-2.5,-11.999999999999996,13.00000000000001,0.0,0.0,15.000000000000005,0.0,0.0,5.5,15.000000000000009,0.0,0.0,20.000000000000004,0.0,21.0,7.5,13.00000000000001,-21.999999999999996,0.0,0.0,-4.999999999999986,0.0,0.0,-4.5,-14.999999999999991,0.0,0.0,-19.999999999999996,0.0,-9.0,-7.5,-16.999999999999993,-21.999999999999993,0.0,0.0,-19.999999999999996,0.0,0.0,-4.5,-9.999999999999982,0.0,0.0,-20.0,0.0,-4.0,-7.5,-11.99999999999999,13.000000000000007,0.0,0.0,10.000000000000005,0.0,0.0,0.5,15.000000000000009,0.0,0.0,10.000000000000004,0.0,-4.0,-7.5,13.000000000000005,-6.999999999999982,0.0,0.0,-19.999999999999996,0.0,0.0,-4.5,-19.999999999999993,0.0,0.0,-14.999999999999993,0.0,-9.0,-2.5,-21.999999999999996,18.000000000000007,0.0,0.0,10.000000000000014,0.0,0.0,5.5,15.000000000000009,0.0,0.0,10.000000000000004,0.0,1.0,7.5,13.000000000000005,-11.999999999999991,0.0,0.0,-14.999999999999993,0.0,0.0,-4.5,-25.0,0.0,0.0,-9.999999999999991,0.0,-9.0,-7.5,-16.999999999999993,8.00000000000002,0.0,0.0,15.000000000000007,0.0,0.0,5.5,15.000000000000009,0.0,0.0,15.000000000000005,0.0,11.0,12.5,18.000000000000007
37,18.500000000000007,0.0,0.0,20.000000000000007,0.0,0.0,10.0,15.000000000000009,0.0,0.0,11.500000000000004,0.0,10.5,7.5,20.000000000000007,-6.499999999999984,0.0,0.0,-9.999999999999996,0.0,0.0,-5.0,-4.999999999999976,0.0,0.0,-8.499999999999995,0.0,-4.5,-2.5,-9.999999999999996,13.50000000000001,0.0,0.0,15.000000000000005,0.0,0.0,5.0,15.000000000000009,0.0,0.0,21.500000000000004,0.0,20.5,7.5,15.00000000000001,-21.499999999999996,0.0,0.0,-4.999999999999985,0.0,0.0,-5.0,-14.999999999999991,0.0,0.0,-18.499999999999996,0.0,-9.5,-7.5,-19.999999999999993,-21.499999999999993,0.0,0.0,-19.999999999999996,0.0,0.0,-5.0,-9.999999999999982,0.0,0.0,-23.5,0.0,-4.5,-7.5,-9.99999999999999,13.500000000000007,0.0,0.0,10.000000000000005,0.0,0.0,0.0,15.000000000000009,0.0,0.0,11.500000000000004,0.0,-4.5,-7.5,10.000000000000005,-6.499999999999982,0.0,0.0,-19.999999999999996,0.0,0.0,-5.0,-19.999999999999993,0.0,0.0,-13.499999999999993,0.0,-9.5,-2.5,-24.999999999999996,18.500000000000007,0.0,0.0,10.000000000000014,0.0,0.0,5.0,15.000000000000009,0.0,0.0,11.500000000000004,0.0,0.5,7.5,15.000000000000005,-16.499999999999993,0.0,0.0,-14.999999999999993,0.0,0.0,-5.0,-25.0,0.0,0.0,-8.499999999999991,0.0,-9.5,-7.5,-14.999999999999993,8.50000000000002,0.0,0.0,15.000000000000007,0.0,0.0,5.0,15.000000000000009,0.0,0.0,16.500000000000007,0.0,10.5,12.5,20.000000000000007
38,19.500000000000007,0.0,0.0,20.000000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,13.500000000000004,0.0,10.0,7.0,21.500000000000007,-10.499999999999984,0.0,0.0,-9.999999999999996,0.0,0.0,-5.5,-4.999999999999975,0.0,0.0,-6.499999999999995,0.0,-5.0,2.0,-8.499999999999996,14.50000000000001,0.0,0.0,15.000000000000005,0.0,0.0,4.5,15.000000000000009,0.0,0.0,23.500000000000004,0.0,20.0,7.0,16.50000000000001,-20.499999999999996,0.0,0.0,-4.999999999999984,0.0,0.0,-5.5,-14.999999999999991,0.0,0.0,-21.499999999999996,0.0,-10.0,-8.0,-18.499999999999993,-20.499999999999993,0.0,0.0,-19.999999999999996,0.0,0.0,-5.5,-9.999999999999982,0.0,0.0,-21.5,0.0,-5.0,-8.0,-13.49999999999999,14.500000000000007,0.0,0.0,10.000000000000005,0.0,0.0,-0.5,15.000000000000009,0.0,0.0,8.500000000000004,0.0,0.0,-8.0,11.500000000000005,-10.499999999999982,0.0,0.0,-19.999999999999996,0.0,0.0,-5.5,-19.999999999999993,0.0,0.0,-11.499999999999993,0.0,-10.0,-3.0,-23.499999999999996,19.500000000000007,0.0,0.0,10.000000000000014,0.0,0.0,4.5,15.000000000000009,0.0,0.0,13.500000000000004,0.0,0.0,7.0,11.500000000000005,-15.499999999999993,0.0,0.0,-14.999999999999993,0.0,0.0,-5.5,-25.0,0.0,0.0,-11.499999999999991,0.0,-10.0,-8.0,-13.499999999999993,9.50000000000002,0.0,0.0,15.000000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,13.500000000000007,0.0,10.0,12.0,16.500000000000007
39,20.500000000000007,0.0,0.0,20.000000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,14.500000000000004,0.0,10.0,6.5,23.000000000000007,-9.499999999999984,0.0,0.0,-9.999999999999996,0.0,0.0,-5.5,-4.999999999999974,0.0,0.0,-5.499999999999995,0.0,-5.0,1.5,-11.999999999999996,15.50000000000001,0.0,0.0,15.000000000000005,0.0,0.0,4.5,15.000000000000009,0.0,0.0,24.500000000000004,0.0,20.0,6.5,18.00000000000001,-24.499999999999996,0.0,0.0,-4.999999999999983,0.0,0.0,-5.5,-14.999999999999991,0.0,0.0,-20.499999999999996,0.0,-10.0,-8.5,-16.999999999999993,-19.499999999999993,0.0,0.0,-19.999999999999996,0.0,0.0,-5.5,-9.999999999999982,0.0,0.0,-25.5,0.0,-5.0,-8.5,-11.99999999999999,15.500000000000007,0.0,0.0,10.000000000000005,0.0,0.0,-0.5,15.000000000000009,0.0,0.0,9.500000000000004,0.0,0.0,-8.5,8.000000000000005,-9.499999999999982,0.0,0.0,-19.999999999999996,0.0,0.0,-5.5,-19.999999999999993,0.0,0.0,-15.499999999999993,0.0,-10.0,-3.5,-21.999999999999996,15.500000000000007,0.0,0.0,10.000000000000014,0.0,0.0,4.5,15.000000000000009,0.0,0.0,14.500000000000004,0.0,0.0,11.5,13.000000000000005,-14.499999999999993,0.0,0.0,-14.999999999999993,0.0,0.0,-5.5,-25.0,0.0,0.0,-10.499999999999991,0.0,-10.0,-8.5,-16.999999999999993,10.50000000000002,0.0,0.0,15.000000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,14.500000000000007,0.0,10.0,11.5,18.000000000000007
40,21.000000000000007,0.0,0.0,20.500000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,15.500000000000004,0.0,10.0,11.0,20.000000000000007,-8.999999999999984,0.0,0.0,-9.499999999999996,0.0,0.0,-5.5,-4.999999999999973,0.0,0.0,-9.499999999999995,0.0,-5.0,1.0,-9.999999999999996,16.00000000000001,0.0,0.0,15.500000000000005,0.0,0.0,4.5,15.000000000000009,0.0,0.0,25.500000000000004,0.0,20.0,6.0,20.00000000000001,-23.999999999999996,0.0,0.0,-4.499999999999982,0.0,0.0,-5.5,-14.999999999999991,0.0,0.0,-19.499999999999996,0.0,-10.0,-9.0,-19.999999999999993,-18.999999999999993,0.0,0.0,-19.499999999999996,0.0,0.0,-5.5,-9.999999999999982,0.0,0.0,-24.5,0.0,-5.0,-9.0,-14.99999999999999,11.000000000000007,0.0,0.0,10.500000000000005,0.0,0.0,-0.5,15.000000000000009,0.0,0.0,10.500000000000004,0.0,0.0,-9.0,10.000000000000005,-8.999999999999982,0.0,0.0,-19.499999999999996,0.0,0.0,-5.5,-19.999999999999993,0.0,0.0,-14.499999999999993,0.0,-10.0,-4.0,-24.999999999999996,16.000000000000007,0.0,0.0,10.500000000000014,0.0,0.0,4.5,15.000000000000009,0.0,0.0,10.500000000000004,0.0,0.0,11.0,15.000000000000005,-13.999999999999993,0.0,0.0,-19.499999999999993,0.0,0.0,-5.5,-25.0,0.0,0.0,-9.499999999999991,0.0,-10.0,-9.0,-14.999999999999993,11.00000000000002,0.0,0.0,15.500000000000007,0.0,0.0,9.5,15.000000000000009,0.0,0.0,15.500000000000007,0.0,10.0,11.0,20.000000000000007
41,22.000000000000007,0.0,0.0,21.000000000000007,0.0,-0.5,9.5,15.000000000000009,0.0,-0.5,17.500000000000004,-0.5,9.5,11.0,22.000000000000007,-7.999999999999984,0.0,0.0,-8.999999999999996,0.0,-0.5,-5.5,-4.9999999999999725,0.0,-0.5,-7.499999999999995,-0.5,-5.5,1.0,-12.999999999999996,12.00000000000001,0.0,0.0,16.000000000000007,0.0,-0.5,4.5,15.000000000000009,0.0,4.5,22.500000000000004,4.5,19.5,6.0,22.00000000000001,-22.999999999999996,0.0,0.0,-3.999999999999982,0.0,-0.5,-5.5,-14.999999999999991,0.0,-0.5,-22.499999999999996,-0.5,-10.5,-9.0,-17.999999999999993,-22.999999999999993,0.0,0.0,-18.999999999999996,0.0,-0.5,-5.5,-9.999999999999982,0.0,-0.5,-22.5,-0.5,-5.5,-9.0,-12.99999999999999,12.000000000000007,0.0,0.0,11.000000000000005,0.0,-0.5,-0.5,15.000000000000009,0.0,-0.5,7.5000000000000036,-0.5,-0.5,-9.0,12.000000000000005,-7.999999999999982,0.0,0.0,-23.999999999999996,0.0,-0.5,-5.5,-19.999999999999993,0.0,-0.5,-12.499999999999993,-0.5,-10.5,-4.0,-22.999999999999996,17.000000000000007,0.0,0.0,11.000000000000014,0.0,-0.5,4.5,15.000000000000009,0.0,-0.5,12.500000000000004,-0.5,-0.5,11.0,12.000000000000005,-12.999999999999993,0.0,0.0,-18.999999999999993,0.0,-0.5,-5.5,-25.0,0.0,-0.5,-7.499999999999991,-0.5,-10.5,-9.0,-17.999999999999993,12.00000000000002,0.0,0.0,16.000000000000007,0.0,4.5,9.5,15.000000000000009,0.0,-0.5,12.500000000000007,-0.5,14.5,11.0,17.000000000000007
42,22.500000000000007,0.0,0.0,17.000000000000007,0.0,4.0,9.0,15.000000000000009,0.0,-0.5,18.500000000000004,-1.0,13.5,10.5,20.000000000000007,-7.499999999999984,0.0,0.0,-7.9999999999999964,0.0,-1.0,-6.0,-4.999999999999972,0.0,-0.5,-6.499999999999995,-1.0,-6.5,0.5,-9.999999999999996,12.50000000000001,0.0,0.0,17.000000000000007,0.0,-1.0,9.0,15.000000000000009,0.0,4.5,18.500000000000004,4.0,23.5,5.5,20.00000000000001,-22.499999999999996,0.0,0.0,-2.9999999999999813,0.0,-1.0,-6.0,-14.999999999999991,0.0,-0.5,-21.499999999999996,-1.0,-11.5,-9.5,-19.999999999999993,-22.499999999999993,0.0,0.0,-17.999999999999996,0.0,-1.0,-6.0,-9.999999999999982,0.0,-0.5,-21.5,-1.0,-6.5,-9.5,-14.99999999999999,12.500000000000007,0.0,0.0,12.000000000000005,0.0,-1.0,-1.0,15.000000000000009,0.0,-0.5,8.500000000000004,-1.0,-1.5,-9.5,10.000000000000005,-7.499999999999982,0.0,0.0,-22.999999999999996,0.0,-1.0,-6.0,-19.999999999999993,0.0,-0.5,-11.499999999999993,-1.0,-11.5,-4.5,-24.999999999999996,17.500000000000007,0.0,0.0,12.000000000000014,0.0,-1.0,4.0,15.000000000000009,0.0,-0.5,13.500000000000004,-1.0,-1.5,10.5,15.000000000000005,-12.499999999999993,0.0,0.0,-17.999999999999993,0.0,-1.0,-6.0,-25.0,0.0,-0.5,-11.499999999999991,-1.0,-11.5,-9.5,-14.999999999999993,7.5000000000000195,0.0,0.0,12.000000000000007,0.0,4.0,9.0,15.000000000000009,0.0,-0.5,13.500000000000007,4.0,13.5,15.5,20.000000000000007
43,23.000000000000007,0.0,0.0,18.000000000000007,0.0,4.0,9.0,15.000000000000009,0.0,-0.5,20.000000000000004,-1.0,12.5,10.0,22.000000000000007,-6.999999999999984,0.0,0.0,-6.9999999999999964,0.0,-1.0,-6.0,-4.999999999999971,0.0,-0.5,-4.999999999999995,-1.0,-7.5,0.0,-12.999999999999996,13.00000000000001,0.0,0.0,18.000000000000007,0.0,-1.0,9.0,15.000000000000009,0.0,4.5,20.000000000000004,4.0,22.5,5.0,22.00000000000001,-21.999999999999996,0.0,0.0,-6.9999999999999805,0.0,-1.0,-6.0,-14.999999999999991,0.0,-0.5,-19.999999999999996,-1.0,-12.5,-10.0,-17.999999999999993,-21.999999999999993,0.0,0.0,-16.999999999999996,0.0,-1.0,-6.0,-9.999999999999982,0.0,-0.5,-25.0,-1.0,-7.5,-10.0,-12.99999999999999,8.000000000000007,0.0,0.0,8.000000000000005,0.0,-1.0,-1.0,15.000000000000009,0.0,-0.5,10.000000000000004,-1.0,2.5,-5.0,12.000000000000005,-6.999999999999982,0.0,0.0,-21.999999999999996,0.0,-1.0,-6.0,-19.999999999999993,0.0,-0.5,-14.999999999999993,-1.0,-12.5,-5.0,-22.999999999999996,18.000000000000007,0.0,0.0,13.000000000000014,0.0,-1.0,4.0,15.000000000000009,0.0,-0.5,10.000000000000004,-1.0,2.5,10.0,12.000000000000005,-11.999999999999993,0.0,0.0,-16.999999999999993,0.0,-1.0,-6.0,-25.0,0.0,-0.5,-9.999999999999991,-1.0,-12.5,-10.0,-17.999999999999993,8.00000000000002,0.0,0.0,13.000000000000007,0.0,4.0,9.0,15.000000000000009,0.0,-0.5,15.000000000000007,4.0,12.5,15.0,17.000000000000007
44,23.500000000000007,0.0,0.0,19.000000000000007,0.0,4.0,8.5,15.000000000000009,0.0,-0.5,16.500000000000004,-1.0,12.5,14.0,23.500000000000007,-6.499999999999984,0.0,0.0,-10.999999999999996,0.0,-1.0,-6.5,-4.99999999999997,0.0,-0.5,-3.4999999999999947,-1.0,-7.5,-1.0,-11.499999999999996,13.50000000000001,0.0,0.0,14.000000000000007,0.0,-1.0,8.5,15.000000000000009,0.0,4.5,21.500000000000004,4.0,22.5,9.0,23.50000000000001,-21.499999999999996,0.0,0.0,-5.9999999999999805,0.0,-1.0,-6.5,-14.999999999999991,0.0,-0.5,-23.499999999999996,-1.0,-12.5,-11.0,-16.499999999999993,-21.499999999999993,0.0,0.0,-15.999999999999996,0.0,-1.0,-6.5,-9.999999999999982,0.0,-0.5,-23.5,-1.0,-7.5,-11.0,-16.49999999999999,8.500000000000007,0.0,0.0,9.000000000000005,0.0,-1.0,3.5,15.000000000000009,0.0,-0.5,6.5000000000000036,-1.0,2.5,-6.0,8.500000000000005,-6.499999999999982,0.0,0.0,-20.999999999999996,0.0,-1.0,-6.5,-19.999999999999993,0.0,-0.5,-13.499999999999993,-1.0,-12.5,-6.0,-26.499999999999996,18.500000000000007,0.0,0.0,14.000000000000014,0.0,-1.0,3.5,15.000000000000009,0.0,-0.5,11.500000000000004,-1.0,2.5,9.0,13.500000000000005,-16.499999999999993,0.0,0.0,-15.999999999999993,0.0,-1.0,-6.5,-25.0,0.0,-0.5,-8.499999999999991,-1.0,-12.5,-11.0,-16.499999999999993,8.50000000000002,0.0,0.0,14.000000000000007,0.0,4.0,8.5,15.000000000000009,0.0,-0.5,16.500000000000007,4.0,12.5,14.0,18.500000000000007
45,23.500000000000007,0.0,0.0,19.000000000000007,0.0,4.0,8.5,15.000000000000009,0.0,-0.5,16.500000000000004,-1.0,12.5,14.0,23.500000000000007,-6.499999999999984,0.0,0.0,-10.999999999999996,0.0,-1.0,-6.5,-4.99999999999997,0.0,-0.5,-3.4999999999999947,-1.0,-7.5,-1.0,-11.499999999999996,13.50000000000001,0.0,0.0,14.000000000000007,0.0,-1.0,8.5,15.000000000000009,0.0,4.5,21.500000000000004,4.0,22.5,9.0,23.50000000000001,-21.499999999999996,0.0,0.0,-5.9999999999999805,0.0,-1.0,-6.5,-14.999999999999991,0.0,-0.5,-23.499999999999996,-1.0,-12.5,-11.0,-16.499999999999993,-21.499999999999993,0.0,0.0,-15.999999999999996,0.0,-1.0,-6.5,-9.999999999999982,0.0,-0.5,-23.5,-1.0,-7.5,-11.0,-16.49999999999999,8.500000000000007,0.0,0.0,9.000000000000005,0.0,-1.0,3.5,15.000000000000009,0.0,-0.5,6.5000000000000036,-1.0,2.5,-6.0,8.500000000000005,-6.499999999999982,0.0,0.0,-20.999999999999996,0.0,-1.0,-6.5,-19.999999999999993,0.0,-0.5,-13.499999999999993,-1.0,-12.5,-6.0,-26.499999999999996,18.500000000000007,0.0,0.0,14.000000000000014,0.0,-1.0,3.5,15.000000000000009,0.0,-0.5,11.500000000000004,-1.0,2.5,9.0,13.500000000000005,-16.499999999999993,0.0,0.0,-15.999999999999993,0.0,-1.0,-6.5,-25.0,0.0,-0.5,-8.499999999999991,-1.0,-12.5,-11.0,-16.499999999999993,8.50000000000002,0.0,0.0,14.000000000000007,0.0,4.0,8.5,15.000000000000009,0.0,-0.5,16.500000000000007,4.0,12.5,14.0,18.500000000000007
